File Name,Flight Number,Type,Status,Departure IATA Code,Departure ICAO Code,Scheduled Time,Arrival IATA Code,Arrival ICAO Code,Arrival Estimated Time,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total
61.docx,369,departure,active,isb,opis,2024-01-28 16:00:00,khi,opkc,2024-01-28t17:00:00.000,Jan 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
61.docx,230,departure,active,isb,opis,2024-01-20 11:00:00,auh,omaa,2024-01-20t11:00:00.000,Jan 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
61.docx,858,departure,active,isb,opis,2024-01-17 11:15:00,uet,opqt,2024-01-17t11:15:00.000,Jan 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
61.docx,8311,departure,active,isb,opis,2024-01-25 03:10:00,doh,othh,2024-01-25t03:19:00.000,Jan 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
61.docx,7418,departure,cancelled,isb,opis,2024-01-22 23:30:00,bkk,vtbs,2024-01-22t23:30:00.000,Jan 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
61.docx,301,departure,active,isb,opis,2024-01-25 10:00:00,khi,opkc,2024-01-25t13:30:00.000,Jan 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
61.docx,6185,departure,active,isb,opis,2024-01-18 03:10:00,doh,othh,2024-01-18t03:10:00.000,Jan 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
61.docx,615,departure,active,isb,opis,2024-01-18 08:35:00,doh,othh,2024-01-18t08:35:00.000,Jan 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
61.docx,143,departure,active,isb,opis,2024-01-16 20:55:00,aan,omal,2024-01-16t20:55:00.000,Jan 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
61.docx,7917,departure,active,isb,opis,2024-01-24 03:10:00,doh,othh,2024-01-24t03:10:00.000,Jan 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
61.docx,946,departure,active,isb,opis,2024-01-16 20:30:00,khi,opkc,2024-01-16t20:30:00.000,Jan 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
61.docx,3930,departure,active,isb,opis,2024-01-29 04:15:00,auh,omaa,2024-01-29t04:15:00.000,Jan 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
61.docx,210,departure,active,isb,opis,2024-01-30 02:15:00,dxb,omdb,2024-01-30t02:15:00.000,Jan 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
61.docx,613,departure,active,isb,opis,2024-01-22 09:00:00,dxb,omdb,2024-01-22t09:00:00.000,Jan 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
61.docx,261,departure,active,isb,opis,2024-01-20 22:15:00,auh,omaa,2024-01-20t22:15:00.000,Jan 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
61.docx,1566,departure,active,isb,opis,2024-01-26 21:35:00,doh,othh,2024-01-26t21:35:00.000,Jan 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
61.docx,325,departure,active,isb,opis,2024-01-28 07:00:00,uet,opqt,2024-01-28t07:00:00.000,Jan 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
61.docx,6034,departure,active,isb,opis,2024-01-24 03:10:00,doh,othh,2024-01-24t03:10:00.000,Jan 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
61.docx,771,departure,active,isb,opis,2024-01-29 06:50:00,bah,obbi,2024-01-29t06:50:00.000,Jan 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
61.docx,854,departure,active,isb,opis,2024-01-21 06:55:00,pek,zbaa,2024-01-21t06:55:00.000,Jan 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
61.docx,771,departure,active,isb,opis,2024-01-18 06:50:00,bah,obbi,2024-01-18t06:50:00.000,Jan 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
61.docx,232,departure,active,isb,opis,2024-01-21 04:15:00,auh,omaa,2024-01-21t13:25:00.000,Jan 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
61.docx,6028,departure,active,isb,opis,2024-01-18 08:35:00,doh,othh,2024-01-18t08:35:00.000,Jan 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
61.docx,6372,departure,active,isb,opis,2024-01-27 08:35:00,doh,othh,2024-01-27t08:35:00.000,Jan 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
61.docx,8311,departure,active,isb,opis,2024-01-31 03:10:00,doh,othh,2024-01-31t03:10:00.000,Jan 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
61.docx,3930,departure,active,isb,opis,2024-01-25 04:15:00,auh,omaa,2024-01-25t04:15:00.000,Jan 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
61.docx,671,departure,active,isb,opis,2024-01-22 09:45:00,khi,opkc,2024-01-22t14:00:00.000,Jan 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
61.docx,6379,departure,active,isb,opis,2024-01-26 21:35:00,doh,othh,2024-01-26t21:35:00.000,Jan 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
61.docx,143,departure,active,isb,opis,2024-01-20 20:55:00,aan,omal,2024-01-20t20:55:00.000,Jan 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
61.docx,928,departure,active,isb,opis,2024-01-28 16:30:00,kbl,oakb,2024-01-28t18:40:00.000,Jan 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
61.docx,3930,departure,active,isb,opis,2024-01-27 04:15:00,auh,omaa,2024-01-27t04:35:00.000,Jan 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
61.docx,309,departure,active,isb,opis,2024-01-16 19:00:00,khi,opkc,2024-01-16t19:30:00.000,Jan 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
61.docx,7911,departure,active,isb,opis,2024-01-17 08:35:00,doh,othh,2024-01-17t08:35:00.000,Jan 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
61.docx,316,departure,active,isb,opis,2024-01-17 15:10:00,ruh,oerk,2024-01-17t15:24:00.000,Jan 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
61.docx,858,departure,active,isb,opis,2024-01-31 11:15:00,uet,opqt,2024-01-31t11:15:00.000,Jan 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
61.docx,858,departure,active,isb,opis,2024-01-26 11:15:00,uet,opqt,2024-01-26t11:15:00.000,Jan 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
61.docx,6635,departure,active,isb,opis,2024-01-25 08:35:00,doh,othh,2024-01-25t08:35:00.000,Jan 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
61.docx,2496,departure,active,isb,opis,2024-01-24 21:35:00,doh,othh,2024-01-24t21:35:00.000,Jan 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
61.docx,301,departure,active,isb,opis,2024-01-16 10:00:00,khi,opkc,2024-01-16t11:55:00.000,Jan 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
61.docx,5144,departure,active,isb,opis,2024-01-24 12:30:00,gyd,ubbb,2024-01-24t12:40:00.000,Jan 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
61.docx,633,departure,active,isb,opis,2024-01-20 03:10:00,doh,othh,2024-01-20t03:55:00.000,Jan 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
61.docx,675,departure,active,isb,opis,2024-01-25 21:30:00,khi,opkc,2024-01-25t21:30:00.000,Jan 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
61.docx,613,departure,active,isb,opis,2024-01-17 21:35:00,doh,othh,2024-01-17t21:35:00.000,Jan 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
61.docx,207,departure,active,isb,opis,2024-01-24 17:30:00,khi,opkc,2024-01-24t17:30:00.000,Jan 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
61.docx,675,departure,active,isb,opis,2024-01-23 21:30:00,khi,opkc,2024-01-23t21:30:00.000,Jan 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
61.docx,350,departure,active,isb,opis,2024-01-24 23:30:00,bkk,vtbs,2024-01-24t23:30:00.000,Jan 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
61.docx,6174,departure,active,isb,opis,2024-01-31 21:35:00,doh,othh,2024-01-31t21:35:00.000,Jan 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
61.docx,781,departure,active,isb,opis,2024-01-19 15:00:00,yyz,cyyz,2024-01-19t15:28:00.000,Jan 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
61.docx,187,departure,active,isb,opis,2024-01-28 19:55:00,bah,obbi,2024-01-28t20:30:00.000,Jan 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
61.docx,673,departure,active,isb,opis,2024-01-18 15:40:00,khi,opkc,2024-01-18t18:30:00.000,Jan 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
61.docx,201,departure,active,isb,opis,2024-01-19 10:30:00,khi,opkc,2024-01-19t17:15:00.000,Jan 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
61.docx,143,departure,active,isb,opis,2024-01-30 20:55:00,aan,omal,2024-01-30t20:55:00.000,Jan 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
61.docx,601,departure,active,isb,opis,2024-01-28 07:00:00,gil,opgt,2024-01-28t07:00:00.000,Jan 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
61.docx,206,departure,active,isb,opis,2024-01-17 05:20:00,kwi,okkk,2024-01-17t05:20:00.000,Jan 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
61.docx,3165,departure,active,isb,opis,2024-01-20 06:50:00,bah,obbi,2024-01-20t11:40:00.000,Jan 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
61.docx,316,departure,active,isb,opis,2024-01-28 15:10:00,ruh,oerk,2024-01-28t15:39:00.000,Jan 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
61.docx,633,departure,active,isb,opis,2024-01-19 03:10:00,doh,othh,2024-01-19t03:21:00.000,Jan 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
61.docx,234,departure,active,isb,opis,2024-01-21 19:20:00,auh,omaa,2024-01-21t19:20:00.000,Jan 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
61.docx,216,departure,active,isb,opis,2024-01-24 13:00:00,dxb,omdb,2024-01-24t13:45:00.000,Jan 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
61.docx,232,departure,active,isb,opis,2024-01-18 04:15:00,auh,omaa,2024-01-18t04:15:00.000,Jan 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
61.docx,6372,departure,active,isb,opis,2024-01-25 08:35:00,doh,othh,2024-01-25t08:35:00.000,Jan 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
61.docx,350,departure,active,isb,opis,2024-01-29 23:30:00,bkk,vtbs,2024-01-29t23:30:00.000,Jan 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
61.docx,675,departure,active,isb,opis,2024-01-19 21:30:00,khi,opkc,2024-01-19t23:20:00.000,Jan 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
61.docx,671,departure,active,isb,opis,2024-01-19 09:45:00,khi,opkc,2024-01-19t09:45:00.000,Jan 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
61.docx,711,departure,active,isb,opis,2024-01-31 06:25:00,ist,ltfm,2024-01-31t06:35:00.000,Jan 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
61.docx,6185,departure,active,isb,opis,2024-01-19 03:10:00,doh,othh,2024-01-19t03:21:00.000,Jan 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
61.docx,3930,departure,active,isb,opis,2024-01-31 04:15:00,auh,omaa,2024-01-31t04:15:00.000,Jan 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
61.docx,233,departure,active,isb,opis,2024-01-18 01:50:00,dxb,omdb,2024-01-18t02:00:00.000,Jan 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
61.docx,858,departure,active,isb,opis,2024-01-23 11:15:00,uet,opqt,2024-01-23t13:00:00.000,Jan 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
61.docx,233,departure,active,isb,opis,2024-01-30 01:50:00,dxb,omdb,2024-01-30t01:50:00.000,Jan 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
61.docx,7418,departure,active,isb,opis,2024-01-29 23:30:00,bkk,vtbs,2024-01-29t23:30:00.000,Jan 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
61.docx,673,departure,active,isb,opis,2024-01-23 15:40:00,khi,opkc,2024-01-23t15:40:00.000,Jan 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
61.docx,671,departure,active,isb,opis,2024-01-30 09:45:00,khi,opkc,2024-01-30t09:45:00.000,Jan 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
61.docx,711,departure,active,isb,opis,2024-01-24 06:25:00,ist,ltfm,2024-01-24t06:35:00.000,Jan 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
61.docx,6413,departure,active,isb,opis,2024-01-17 21:35:00,doh,othh,2024-01-17t21:35:00.000,Jan 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
61.docx,605,departure,cancelled,isb,opis,2024-01-26 10:50:00,gil,opgt,2024-01-26t10:50:00.000,Jan 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
61.docx,3165,departure,active,isb,opis,2024-01-30 06:50:00,bah,obbi,2024-01-30t06:50:00.000,Jan 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
61.docx,959,departure,active,isb,opis,2024-01-31 07:50:00,jed,oejn,2024-01-31t07:50:00.000,Jan 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
61.docx,309,departure,active,isb,opis,2024-01-31 19:00:00,khi,opkc,2024-01-31t19:00:00.000,Jan 31,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,0.0
61.docx,181,departure,active,isb,opis,2024-01-16 10:25:00,shj,omsj,2024-01-16t11:10:00.000,Jan 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
61.docx,270,departure,active,isb,opis,2024-01-30 01:50:00,jed,oejn,2024-01-30t01:50:00.000,Jan 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
61.docx,3892,departure,active,isb,opis,2024-01-24 19:20:00,auh,omaa,2024-01-24t19:20:00.000,Jan 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
61.docx,928,departure,active,isb,opis,2024-01-29 16:30:00,kbl,oakb,2024-01-29t16:30:00.000,Jan 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
61.docx,807,departure,active,isb,opis,2024-01-29 09:40:00,ruh,oerk,2024-01-29t09:40:00.000,Jan 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
61.docx,753,departure,active,isb,opis,2024-01-17 06:35:00,ruh,oerk,2024-01-17t06:35:00.000,Jan 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
59.docx,701,departure,active,isb,opis,2023-12-17 15:25:00,dxb,omdb,2023-12-17t15:25:00.000,Dec 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
59.docx,671,departure,active,isb,opis,2023-12-18 09:45:00,khi,opkc,2023-12-18t09:45:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,3930,departure,active,isb,opis,2023-12-17 04:15:00,auh,omaa,2023-12-17t04:15:00.000,Dec 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
59.docx,316,departure,active,isb,opis,2023-12-29 15:10:00,ruh,oerk,2023-12-29t15:31:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,7911,departure,active,isb,opis,2023-12-28 08:35:00,doh,othh,2023-12-28t08:35:00.000,Dec 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
59.docx,576,departure,active,isb,opis,2023-12-19 23:50:00,fru,ucfm,2023-12-19t23:50:00.000,Dec 19,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,0.0
59.docx,5557,departure,active,isb,opis,2023-12-20 03:10:00,doh,othh,2023-12-20t03:10:00.000,Dec 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
59.docx,633,departure,active,isb,opis,2023-12-26 03:10:00,doh,othh,2023-12-26t03:10:00.000,Dec 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
59.docx,5580,departure,active,isb,opis,2023-12-25 21:35:00,doh,othh,2023-12-25t21:35:00.000,Dec 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
59.docx,727,departure,active,isb,opis,2023-12-30 02:40:00,jed,oejn,2023-12-30t02:40:00.000,Dec 30,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,0.0
59.docx,869,departure,active,isb,opis,2023-12-16 09:15:00,rkt,omrk,2023-12-16t09:15:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
59.docx,723,departure,active,isb,opis,2023-12-29 10:20:00,jed,oejn,2023-12-29t10:20:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,605,departure,active,isb,opis,2023-12-18 10:50:00,gil,opgt,2023-12-18t12:30:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,6185,departure,active,isb,opis,2023-12-27 03:10:00,doh,othh,2023-12-27t03:10:00.000,Dec 27,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,0.0
59.docx,711,departure,active,isb,opis,2023-12-17 06:25:00,ist,ltfm,2023-12-17t06:35:00.000,Dec 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
59.docx,316,departure,active,isb,opis,2023-12-24 15:10:00,ruh,oerk,2023-12-24t15:10:00.000,Dec 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
59.docx,210,departure,active,isb,opis,2023-12-18 02:15:00,dxb,omdb,2023-12-18t02:15:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,701,departure,active,isb,opis,2023-12-18 15:25:00,dxb,omdb,2023-12-18t15:25:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,615,departure,active,isb,opis,2023-12-26 03:15:00,dxb,omdb,2023-12-26t03:55:00.000,Dec 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
59.docx,673,departure,active,isb,opis,2023-12-24 15:40:00,khi,opkc,2023-12-24t15:40:00.000,Dec 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
59.docx,7160,departure,active,isb,opis,2023-12-22 08:30:00,lhr,egll,2023-12-22t09:50:00.000,Dec 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
59.docx,541,departure,active,isb,opis,2023-12-18 10:10:00,uet,opqt,2023-12-18t10:10:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,613,departure,active,isb,opis,2023-12-29 09:00:00,dxb,omdb,2023-12-29t09:00:00.000,Dec 29,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,0.0
59.docx,6635,departure,active,isb,opis,2023-12-28 08:35:00,doh,othh,2023-12-28t08:35:00.000,Dec 28,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,0.0
59.docx,673,departure,active,isb,opis,2023-12-20 15:40:00,khi,opkc,2023-12-20t15:40:00.000,Dec 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
59.docx,6185,departure,active,isb,opis,2023-12-18 03:10:00,doh,othh,2023-12-18t03:10:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,675,departure,active,isb,opis,2023-12-26 21:30:00,khi,opkc,2023-12-26t22:00:00.000,Dec 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
59.docx,8127,departure,active,isb,opis,2023-12-24 21:35:00,doh,othh,2023-12-24t21:35:00.000,Dec 24,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,0.0
59.docx,207,departure,active,isb,opis,2023-12-25 17:30:00,khi,opkc,2023-12-25t22:45:00.000,Dec 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
59.docx,8199,departure,active,isb,opis,2023-12-20 08:35:00,doh,othh,2023-12-20t08:35:00.000,Dec 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
59.docx,211,departure,active,isb,opis,2023-12-21 13:20:00,dxb,omdb,2023-12-21t14:20:00.000,Dec 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
59.docx,325,departure,active,isb,opis,2023-12-26 08:00:00,uet,opqt,2023-12-26t08:00:00.000,Dec 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
59.docx,734,departure,active,isb,opis,2023-12-23 20:45:00,mct,ooms,2023-12-23t20:45:00.000,Dec 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
59.docx,274,departure,active,isb,opis,2023-12-26 20:40:00,ruh,oerk,2023-12-26t20:40:00.000,Dec 26,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,0.0
59.docx,210,departure,active,isb,opis,2023-12-25 02:15:00,dxb,omdb,2023-12-25t04:45:00.000,Dec 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
59.docx,451,departure,active,isb,opis,2023-12-25 09:05:00,kdu,opsd,2023-12-25t09:05:00.000,Dec 25,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,0.0
59.docx,8127,departure,active,isb,opis,2023-12-18 21:35:00,doh,othh,2023-12-18t21:35:00.000,Dec 18,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,0.0
59.docx,615,departure,active,isb,opis,2023-12-21 03:15:00,dxb,omdb,2023-12-21t03:36:00.000,Dec 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
59.docx,216,departure,active,isb,opis,2023-12-20 13:00:00,dxb,omdb,2023-12-20t13:00:00.000,Dec 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
59.docx,233,departure,active,isb,opis,2024-01-01 01:50:00,dxb,omdb,2024-01-01t02:50:00.000,Jan 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
59.docx,753,departure,active,isb,opis,2023-12-20 06:35:00,ruh,oerk,2023-12-20t07:15:00.000,Dec 20,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,0.0
59.docx,207,departure,active,isb,opis,2023-12-16 17:30:00,khi,opkc,2023-12-16t17:30:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
59.docx,673,departure,active,isb,opis,2023-12-23 15:40:00,khi,opkc,2023-12-23t15:40:00.000,Dec 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
